dt,AverageTemperature,State,Country
1894-01-01,-11.289,Mordovia,Russia
1894-01-01,-9.139,Moscow City,Russia
1894-01-01,-9.24,Moskva,Russia
1894-01-01,-8.947,Murmansk,Russia
1894-01-01,-15.064,Nenets,Russia
1894-01-01,-10.635,Nizhegorod,Russia
1894-01-01,-9.007,North Ossetia,Russia
1894-01-01,-7.036,Novgorod,Russia
1894-01-01,-18.674,Novosibirsk,Russia
1894-01-01,-19.427,Omsk,Russia
1894-01-01,-10.677,Orel,Russia
1894-01-01,-16.482,Orenburg,Russia
1894-01-01,-12.019,Penza,Russia
1894-01-01,-16.148,Perm',Russia
1894-01-01,-21.128,Primor'Ye,Russia
1894-01-01,-6.256,Pskov,Russia
1894-01-01,-10.536,Rostov,Russia
1894-01-01,-10.752,Ryazan',Russia
1894-01-01,-41.044,Sakha,Russia
1894-01-01,-16.177,Sakhalin,Russia
1894-01-01,-13.88,Samara,Russia
1894-01-01,-13.107,Saratov,Russia
1894-01-01,-8.79,Smolensk,Russia
1894-01-01,-8.936,Stavropol',Russia
1894-01-01,-17.75,Sverdlovsk,Russia
1894-01-01,-11.511,Tambov,Russia
1894-01-01,-13.043,Tatarstan,Russia
1894-01-01,-34.477,Taymyr,Russia
1894-01-01,-19.983,Tomsk,Russia
1894-01-01,-10.372,Tula,Russia
1894-01-01,-29.316,Tuva,Russia
1894-01-01,-8.267,Tver',Russia
1894-01-01,-19.584,Tyumen',Russia
1894-01-01,-13.627,Udmurt,Russia
1894-01-01,-12.838,Ul'Yanovsk,Russia
1894-01-01,-24.21,Ust Orda Buryat,Russia
1894-01-01,-9.834,Vladimir,Russia
1894-01-01,-12.158,Volgograd,Russia
1894-01-01,-9.579,Vologda,Russia
1894-01-01,-11.636,Voronezh,Russia
1894-01-01,-24.976,Yamal Nenets,Russia
1894-01-01,-9.292,Yaroslavl',Russia
1894-01-01,-26.724,Yevrey,Russia
1894-01-01,8.96,Alabama,United States (US)
1894-01-01,-23.049,Alaska,United States (US)
1894-01-01,2.754,Arizona,United States (US)
1894-01-01,5.67,Arkansas,United States (US)
1894-01-01,4.156,California,United States (US)
1894-01-01,-5.627,Colorado,United States (US)
1894-01-01,-1.234,Connecticut,United States (US)
1894-01-01,2.612,Delaware,United States (US)
1894-01-01,1.934,District Of Columbia,United States (US)
1894-01-01,16.36,Florida,United States (US)
1894-01-01,9.784,Georgia (State),United States (US)
1894-01-01,20.259,Hawaii,United States (US)
1894-01-01,-6.258,Idaho,United States (US)
1894-01-01,-1.487,Illinois,United States (US)
1894-01-01,0.065,Indiana,United States (US)
1894-01-01,-7.873,Iowa,United States (US)
1894-01-01,-2.116,Kansas,United States (US)
1894-01-01,3.291,Kentucky,United States (US)
1894-01-01,11.729,Louisiana,United States (US)
1894-01-01,-11.047,Maine,United States (US)
1894-01-01,2.661,Maryland,United States (US)
1894-01-01,-3.831,Massachusetts,United States (US)
1894-01-01,-5.033,Michigan,United States (US)
1894-01-01,-14.641,Minnesota,United States (US)
1894-01-01,9.411,Mississippi,United States (US)
1894-01-01,-0.397,Missouri,United States (US)
1894-01-01,-10.125,Montana,United States (US)
1894-01-01,-7.43,Nebraska,United States (US)
1894-01-01,-2.302,Nevada,United States (US)
1894-01-01,-7.52,New Hampshire,United States (US)
1894-01-01,0.597,New Jersey,United States (US)
1894-01-01,-0.256,New Mexico,United States (US)
1894-01-01,-3.953,New York,United States (US)
1894-01-01,6.297,North Carolina,United States (US)
1894-01-01,-16.909,North Dakota,United States (US)
1894-01-01,0.31,Ohio,United States (US)
1894-01-01,2.855,Oklahoma,United States (US)
1894-01-01,-0.537,Oregon,United States (US)
1894-01-01,-0.763,Pennsylvania,United States (US)
1894-01-01,-1.326,Rhode Island,United States (US)
1894-01-01,9.006,South Carolina,United States (US)
1894-01-01,-12.221,South Dakota,United States (US)
1894-01-01,4.912,Tennessee,United States (US)
1894-01-01,7.981,Texas,United States (US)
1894-01-01,-5.287,Utah,United States (US)
1894-01-01,-7.565,Vermont,United States (US)
1894-01-01,3.67,Virginia,United States (US)
1894-01-01,-2.579,Washington,United States (US)
1894-01-01,1.769,West Virginia,United States (US)
1894-01-01,-9.272,Wisconsin,United States (US)
1894-01-01,-8.732,Wyoming,United States (US)
1895-01-01,16.932,Australian Capital Territory,Australia
1895-01-01,23.507,New South Wales,Australia
1895-01-01,27.679,Northern Territory,Australia
1895-01-01,27.793,Queensland,Australia
1895-01-01,24.619,South Australia,Australia
1895-01-01,14.849,Tasmania,Australia
1895-01-01,19.371,Victoria,Australia
1895-01-01,26.871,Western Australia,Australia
1895-01-01,24.926,Acre,Brazil
1895-01-01,25.204,Alagoas,Brazil
1895-01-01,25.323,Amazonas,Brazil
1895-01-01,24.375,Bahia,Brazil
1895-01-01,21.903,Distrito Federal,Brazil
1895-01-01,24.915,Mato Grosso,Brazil
1895-01-01,25.154,Mato Grosso Do Sul,Brazil
1895-01-01,23.128,Minas Gerais,Brazil
1895-01-01,25.538,Pernambuco,Brazil
1895-01-01,23.941,Rio De Janeiro,Brazil
1895-01-01,26.787,Rio Grande Do Norte,Brazil
1895-01-01,22.918,Rio Grande Do Sul,Brazil
1895-01-01,25.157,Roraima,Brazil
1895-01-01,21.834,Santa Catarina,Brazil
1895-01-01,25.745,Sergipe,Brazil
1895-01-01,24.836,Tocantins,Brazil
1895-01-01,-21.503,Alberta,Canada (CA)
1895-01-01,-15.791,British Columbia,Canada (CA)
1895-01-01,-26.446,Manitoba,Canada (CA)
1895-01-01,-10.256,New Brunswick,Canada (CA)
1895-01-01,-14.855,Newfoundland And Labrador,Canada (CA)
1895-01-01,-31.413,Northwest Territories,Canada (CA)
1895-01-01,-4.471,Nova Scotia,Canada (CA)
1895-01-01,-31.326,Nunavut,Canada (CA)
1895-01-01,-20.035,Ontario,Canada (CA)
1895-01-01,-6.88,Prince Edward Island,Canada (CA)
1895-01-01,-24.678,Saskatchewan,Canada (CA)
1895-01-01,-27.747,Yukon,Canada (CA)
1895-01-01,0.123,Anhui,China
1895-01-01,-10.492,Beijing,China
1895-01-01,3.469,Chongqing,China
1895-01-01,7.233,Fujian,China
1895-01-01,-11.212,Gansu,China
1895-01-01,10.401,Guangdong,China
1895-01-01,9.112,Guangxi,China
1895-01-01,3.716,Guizhou,China
1895-01-01,17.082,Hainan,China
1895-01-01,-9.956,Hebei,China
1895-01-01,-25.508,Heilongjiang,China
1895-01-01,-1.87,Henan,China
1895-01-01,1.325,Hubei,China
1895-01-01,3.128,Hunan,China
1895-01-01,-0.519,Jiangsu,China
1895-01-01,3.722,Jiangxi,China
1895-01-01,-19.843,Jilin,China
1895-01-01,-13.526,Liaoning,China
1895-01-01,-19.098,Nei Mongol,China
1895-01-01,-9.732,Ningxia Hui,China
1895-01-01,-16.1,Qinghai,China
1895-01-01,-4.892,Shaanxi,China
1895-01-01,-4.183,Shandong,China
1895-01-01,2.061,Shanghai,China
1895-01-01,-9.016,Shanxi,China
1895-01-01,-2.609,Sichuan,China
1895-01-01,-7.513,Tianjin,China
1895-01-01,-16.571,Xinjiang Uygur,China
1895-01-01,-14.706,Xizang,China
1895-01-01,7.928,Yunnan,China
1895-01-01,2.951,Zhejiang,China
1895-01-01,26.018,Andaman And Nicobar,India
1895-01-01,23.004,Andhra Pradesh,India
1895-01-01,6.185,Arunachal Pradesh,India
1895-01-01,14.767,Assam,India
1895-01-01,15.571,Bihar,India
1895-01-01,3.158,Chandigarh,India
1895-01-01,19.606,Chhattisgarh,India
1895-01-01,19.274,Dadra And Nagar Haveli,India
1895-01-01,20.836,Daman And Diu,India
1895-01-01,13.375,Delhi,India
1895-01-01,24.074,Goa,India
1895-01-01,18.334,Gujarat,India
1895-01-01,12.092,Haryana,India
1895-01-01,-2.829,Himachal Pradesh,India
1895-01-01,-11.872,Jammu And Kashmir,India
1895-01-01,17.129,Jharkhand,India
1895-01-01,23.361,Karnataka,India
1895-01-01,25.738,Kerala,India
1895-01-01,17.361,Madhya Pradesh,India
1895-01-01,21.2,Maharashtra,India
1895-01-01,14.173,Manipur,India
1895-01-01,16.427,Meghalaya,India
1895-01-01,16.648,Mizoram,India
1895-01-01,14.496,Nagaland,India
1895-01-01,20.595,Orissa,India
1895-01-01,24.803,Puducherry,India
1895-01-01,10.46,Punjab,India
1895-01-01,14.722,Rajasthan,India
1895-01-01,-5.692,Sikkim,India
1895-01-01,24.138,Tamil Nadu,India
1895-01-01,17.739,Tripura,India
1895-01-01,14.379,Uttar Pradesh,India
1895-01-01,4.69,Uttaranchal,India
1895-01-01,17.541,West Bengal,India
1895-01-01,1.652,Adygey,Russia
1895-01-01,-27.537,Aga Buryat,Russia
1895-01-01,-21.891,Altay,Russia
1895-01-01,-33.796,Amur,Russia
1895-01-01,-15.264,Arkhangel'Sk,Russia
1895-01-01,-6.89,Astrakhan',Russia
1895-01-01,-15.86,Bashkortostan,Russia
1895-01-01,-4.877,Belgorod,Russia
1895-01-01,-4.918,Bryansk,Russia
1895-01-01,-33.489,Buryat,Russia
1895-01-01,-3.835,Chechnya,Russia
1895-01-01,-17.331,Chelyabinsk,Russia
1895-01-01,-33.745,Chita,Russia
1895-01-01,-28.138,Chukot,Russia
1895-01-01,-12.421,Chuvash,Russia
1895-01-01,-7.762,City Of St. Petersburg,Russia
1895-01-01,-2.526,Dagestan,Russia
1895-01-01,-41.758,Evenk,Russia
1895-01-01,-26.959,Gorno Altay,Russia
1895-01-01,-4.24,Ingush,Russia
1895-01-01,-35.142,Irkutsk,Russia
1895-01-01,-10.742,Ivanovo,Russia
1895-01-01,-3.943,Kabardin Balkar,Russia
1895-01-01,-4.767,Kaliningrad,Russia
1895-01-01,-4.764,Kalmyk,Russia
1895-01-01,-6.885,Kaluga,Russia
1895-01-01,-19.078,Kamchatka,Russia
1895-01-01,-1.33,Karachay Cherkess,Russia
1895-01-01,-12.951,Karelia,Russia
1895-01-01,-23.6,Kemerovo,Russia
1895-01-01,-32.63,Khabarovsk,Russia
1895-01-01,-26.813,Khakass,Russia
1895-01-01,-24.484,Khanty Mansiy,Russia
1895-01-01,-14.588,Kirov,Russia
1895-01-01,-18.128,Komi,Russia
1895-01-01,-15.565,Komi Permyak,Russia
1895-01-01,-21.459,Koryak,Russia
1895-01-01,-12.893,Kostroma,Russia
1895-01-01,1.893,Krasnodar,Russia
1895-01-01,-31.207,Krasnoyarsk,Russia
1895-01-01,-18.824,Kurgan,Russia
1895-01-01,-5.155,Kursk,Russia
1895-01-01,-9.007,Leningrad,Russia
1895-01-01,-7.078,Lipetsk,Russia
1895-01-01,-33.919,Maga Buryatdan,Russia
1895-01-01,-13.19,Mariy El,Russia
1895-01-01,-10.622,Mordovia,Russia
1895-01-01,-7.941,Moscow City,Russia
1895-01-01,-8.364,Moskva,Russia
1895-01-01,-13.676,Murmansk,Russia
1895-01-01,-17.697,Nenets,Russia
1895-01-01,-11.63,Nizhegorod,Russia
1895-01-01,-4.497,North Ossetia,Russia
1895-01-01,-8.643,Novgorod,Russia
1895-01-01,-23.398,Novosibirsk,Russia
1895-01-01,-22.319,Omsk,Russia
1895-01-01,-6.085,Orel,Russia
1895-01-01,-16.394,Orenburg,Russia
1895-01-01,-10.485,Penza,Russia
1895-01-01,-16.686,Perm',Russia
1895-01-01,-21.816,Primor'Ye,Russia
1895-01-01,-6.825,Pskov,Russia
1895-01-01,-3.25,Rostov,Russia
1895-01-01,-8.958,Ryazan',Russia
1895-01-01,-43.081,Sakha,Russia
1895-01-01,-18.069,Sakhalin,Russia
1895-01-01,-13.609,Samara,Russia
1895-01-01,-11.12,Saratov,Russia
1895-01-01,-6.527,Smolensk,Russia
1895-01-01,-2.713,Stavropol',Russia
1895-01-01,-18.166,Sverdlovsk,Russia
1895-01-01,-8.276,Tambov,Russia
1895-01-01,-13.654,Tatarstan,Russia
1895-01-01,-35.456,Taymyr,Russia
1895-01-01,-26.003,Tomsk,Russia
1895-01-01,-7.341,Tula,Russia
1895-01-01,-35.308,Tuva,Russia
1895-01-01,-8.582,Tver',Russia
1895-01-01,-21.077,Tyumen',Russia
1895-01-01,-14.634,Udmurt,Russia
1895-01-01,-12.61,Ul'Yanovsk,Russia
1895-01-01,-30.349,Ust Orda Buryat,Russia
1895-01-01,-9.804,Vladimir,Russia
1895-01-01,-7.447,Volgograd,Russia
1895-01-01,-12.714,Vologda,Russia
1895-01-01,-6.192,Voronezh,Russia
1895-01-01,-27.729,Yamal Nenets,Russia
1895-01-01,-10.923,Yaroslavl',Russia
1895-01-01,-27.178,Yevrey,Russia
1895-01-01,5.891,Alabama,United States (US)
1895-01-01,-21.241,Alaska,United States (US)
1895-01-01,4.198,Arizona,United States (US)
1895-01-01,2.081,Arkansas,United States (US)
1895-01-01,4.733,California,United States (US)
1895-01-01,-6.046,Colorado,United States (US)
1895-01-01,-3.199,Connecticut,United States (US)
1895-01-01,-0.466,Delaware,United States (US)
1895-01-01,-1.917,District Of Columbia,United States (US)
1895-01-01,14.808,Florida,United States (US)
1895-01-01,7.28,Georgia (State),United States (US)
1895-01-01,19.911,Hawaii,United States (US)
1895-01-01,-7.317,Idaho,United States (US)
1895-01-01,-6.712,Illinois,United States (US)
1895-01-01,-5.864,Indiana,United States (US)
1895-01-01,-10.679,Iowa,United States (US)
1895-01-01,-4.147,Kansas,United States (US)
1895-01-01,-1.786,Kentucky,United States (US)
1895-01-01,8.904,Louisiana,United States (US)
1895-01-01,-9.603,Maine,United States (US)
1895-01-01,-0.98,Maryland,United States (US)
1895-01-01,-5.446,Massachusetts,United States (US)
1895-01-01,-9.005,Michigan,United States (US)
1895-01-01,-16.879,Minnesota,United States (US)
1895-01-01,6.189,Mississippi,United States (US)
1895-01-01,-4.191,Missouri,United States (US)
1895-01-01,-11.616,Montana,United States (US)
1895-01-01,-7.91,Nebraska,United States (US)
1895-01-01,-2.957,Nevada,United States (US)
1895-01-01,-8.433,New Hampshire,United States (US)
1895-01-01,-2.617,New Jersey,United States (US)
1895-01-01,0.73,New Mexico,United States (US)
1895-01-01,-7.176,New York,United States (US)
1895-01-01,3.549,North Carolina,United States (US)
1895-01-01,-18.439,North Dakota,United States (US)
1895-01-01,-5.338,Ohio,United States (US)
1895-01-01,0.634,Oklahoma,United States (US)
1895-01-01,-1.887,Oregon,United States (US)
1895-01-01,-5.706,Pennsylvania,United States (US)
1895-01-01,-3.181,Rhode Island,United States (US)
1895-01-01,6.629,South Carolina,United States (US)
1895-01-01,-12.981,South Dakota,United States (US)
1895-01-01,0.712,Tennessee,United States (US)
1895-01-01,7.229,Texas,United States (US)
1895-01-01,-4.957,Utah,United States (US)
1895-01-01,-8.685,Vermont,United States (US)
1895-01-01,-0.038,Virginia,United States (US)
1895-01-01,-2.944,Washington,United States (US)
1895-01-01,-3.041,West Virginia,United States (US)
1895-01-01,-12.632,Wisconsin,United States (US)
1895-01-01,-8.593,Wyoming,United States (US)
1896-01-01,20.39,Australian Capital Territory,Australia
1896-01-01,28.139,New South Wales,Australia
1896-01-01,29.945,Northern Territory,Australia
1896-01-01,29.854,Queensland,Australia
1896-01-01,28.324,South Australia,Australia
1896-01-01,13.979,Tasmania,Australia
1896-01-01,20.915,Victoria,Australia
1896-01-01,28.608,Western Australia,Australia
1896-01-01,25.306,Acre,Brazil
1896-01-01,25.802,Alagoas,Brazil
1896-01-01,25.529,Amazonas,Brazil
1896-01-01,24.61,Bahia,Brazil
1896-01-01,21.834,Distrito Federal,Brazil
1896-01-01,25.203,Mato Grosso,Brazil
1896-01-01,25.303,Mato Grosso Do Sul,Brazil
1896-01-01,22.816,Minas Gerais,Brazil
1896-01-01,26.133,Pernambuco,Brazil
1896-01-01,23.348,Rio De Janeiro,Brazil
1896-01-01,27.541,Rio Grande Do Norte,Brazil
1896-01-01,22.739,Rio Grande Do Sul,Brazil
1896-01-01,25.335,Roraima,Brazil
1896-01-01,21.439,Santa Catarina,Brazil
1896-01-01,26.274,Sergipe,Brazil
1896-01-01,25.002,Tocantins,Brazil
1896-01-01,-21.806,Alberta,Canada (CA)
1896-01-01,-16.656,British Columbia,Canada (CA)
1896-01-01,-25.925,Manitoba,Canada (CA)
1896-01-01,-12.009,New Brunswick,Canada (CA)
1896-01-01,-17.842,Newfoundland And Labrador,Canada (CA)
1896-01-01,-35.643,Northwest Territories,Canada (CA)
1896-01-01,-6.311,Nova Scotia,Canada (CA)
1896-01-01,-36.132,Nunavut,Canada (CA)
1896-01-01,-18.488,Ontario,Canada (CA)
1896-01-01,-8.382,Prince Edward Island,Canada (CA)
1896-01-01,-23.708,Saskatchewan,Canada (CA)
1896-01-01,-32.63,Yukon,Canada (CA)
1896-01-01,2.467,Anhui,China
1896-01-01,-8.022,Beijing,China
1896-01-01,5.309,Chongqing,China
1896-01-01,9.682,Fujian,China
1896-01-01,-9.279,Gansu,China
1896-01-01,13.011,Guangdong,China
1896-01-01,11.342,Guangxi,China
1896-01-01,5.657,Guizhou,China
1896-01-01,19.131,Hainan,China
1896-01-01,-7.567,Hebei,China
1896-01-01,-23.072,Heilongjiang,China
1896-01-01,0.248,Henan,China
1896-01-01,3.534,Hubei,China
1896-01-01,5.579,Hunan,China
1896-01-01,1.729,Jiangsu,China
1896-01-01,6.333,Jiangxi,China
1896-01-01,-17.595,Jilin,China
1896-01-01,-11.224,Liaoning,China
1896-01-01,-16.635,Nei Mongol,China
1896-01-01,-7.823,Ningxia Hui,China
1896-01-01,-14.968,Qinghai,China
1896-01-01,-3.007,Shaanxi,China
1896-01-01,-1.889,Shandong,China
1896-01-01,4.175,Shanghai,China
1896-01-01,-6.802,Shanxi,China
1896-01-01,-1.652,Sichuan,China
1896-01-01,-4.966,Tianjin,China
1896-01-01,-11.901,Xinjiang Uygur,China
1896-01-01,-13.623,Xizang,China
1896-01-01,8.499,Yunnan,China
1896-01-01,5.189,Zhejiang,China
1896-01-01,26.405,Andaman And Nicobar,India
1896-01-01,21.925,Andhra Pradesh,India
1896-01-01,5.547,Arunachal Pradesh,India
1896-01-01,14.126,Assam,India
1896-01-01,15.481,Bihar,India
1896-01-01,5.611,Chandigarh,India
1896-01-01,18.629,Chhattisgarh,India
1896-01-01,20.009,Dadra And Nagar Haveli,India
1896-01-01,22.487,Daman And Diu,India
1896-01-01,15.08,Delhi,India
1896-01-01,23.829,Goa,India
1896-01-01,20.388,Gujarat,India
1896-01-01,14.049,Haryana,India
1896-01-01,-0.098,Himachal Pradesh,India
1896-01-01,-8.157,Jammu And Kashmir,India
1896-01-01,16.735,Jharkhand,India
1896-01-01,22.733,Karnataka,India
1896-01-01,25.416,Kerala,India
1896-01-01,17.562,Madhya Pradesh,India
1896-01-01,20.776,Maharashtra,India
1896-01-01,13.278,Manipur,India
1896-01-01,16.017,Meghalaya,India
1896-01-01,16.06,Mizoram,India
1896-01-01,13.566,Nagaland,India
1896-01-01,19.552,Orissa,India
1896-01-01,24.294,Puducherry,India
1896-01-01,12.804,Punjab,India
1896-01-01,16.979,Rajasthan,India
1896-01-01,-5.426,Sikkim,India
1896-01-01,23.745,Tamil Nadu,India
1896-01-01,17.324,Tripura,India
1896-01-01,14.956,Uttar Pradesh,India
1896-01-01,6.384,Uttaranchal,India
1896-01-01,17.345,West Bengal,India
1896-01-01,-5.35,Adygey,Russia
1896-01-01,-24.171,Aga Buryat,Russia
1896-01-01,-17.757,Altay,Russia
1896-01-01,-30.113,Amur,Russia
1896-01-01,-16.5,Arkhangel'Sk,Russia
1896-01-01,-11.504,Astrakhan',Russia
1896-01-01,-20.412,Bashkortostan,Russia
1896-01-01,-14.846,Belgorod,Russia
1896-01-01,-12.602,Bryansk,Russia
1896-01-01,-27.115,Buryat,Russia
1896-01-01,-5.895,Chechnya,Russia
1896-01-01,-20.212,Chelyabinsk,Russia
1896-01-01,-29.263,Chita,Russia
1896-01-01,-26.802,Chukot,Russia
1896-01-01,-18.74,Chuvash,Russia
1896-01-01,-6.084,City Of St. Petersburg,Russia
1896-01-01,-3.947,Dagestan,Russia
1896-01-01,-34.555,Evenk,Russia
1896-01-01,-22.493,Gorno Altay,Russia
1896-01-01,-6.033,Ingush,Russia
1896-01-01,-26.419,Irkutsk,Russia
1896-01-01,-15.418,Ivanovo,Russia
1896-01-01,-6.799,Kabardin Balkar,Russia
1896-01-01,-4.434,Kaliningrad,Russia
1896-01-01,-10.323,Kalmyk,Russia
1896-01-01,-13.62,Kaluga,Russia
1896-01-01,-11.551,Kamchatka,Russia
1896-01-01,-6.432,Karachay Cherkess,Russia
1896-01-01,-11.664,Karelia,Russia
1896-01-01,-18.971,Kemerovo,Russia
1896-01-01,-28.71,Khabarovsk,Russia
1896-01-01,-22.539,Khakass,Russia
1896-01-01,-24.634,Khanty Mansiy,Russia
1896-01-01,-19.078,Kirov,Russia
1896-01-01,-21.134,Komi,Russia
1896-01-01,-20.174,Komi Permyak,Russia
1896-01-01,-16.935,Koryak,Russia
1896-01-01,-16.636,Kostroma,Russia
1896-01-01,-6.468,Krasnodar,Russia
1896-01-01,-24.116,Krasnoyarsk,Russia
1896-01-01,-21.291,Kurgan,Russia
1896-01-01,-14.403,Kursk,Russia
1896-01-01,-8.491,Leningrad,Russia
1896-01-01,-15.96,Lipetsk,Russia
1896-01-01,-30.037,Maga Buryatdan,Russia
1896-01-01,-18.607,Mariy El,Russia
1896-01-01,-17.91,Mordovia,Russia
1896-01-01,-13.398,Moscow City,Russia
1896-01-01,-13.822,Moskva,Russia
1896-01-01,-12.623,Murmansk,Russia
1896-01-01,-19.576,Nenets,Russia
1896-01-01,-17.328,Nizhegorod,Russia
1896-01-01,-6.277,North Ossetia,Russia
1896-01-01,-9.619,Novgorod,Russia
1896-01-01,-20.592,Novosibirsk,Russia
1896-01-01,-21.687,Omsk,Russia
1896-01-01,-14.766,Orel,Russia
1896-01-01,-19.727,Orenburg,Russia
1896-01-01,-18.239,Penza,Russia
1896-01-01,-21.328,Perm',Russia
1896-01-01,-19.128,Primor'Ye,Russia
1896-01-01,-7.555,Pskov,Russia
1896-01-01,-12.378,Rostov,Russia
1896-01-01,-16.472,Ryazan',Russia
1896-01-01,-37.874,Sakha,Russia
1896-01-01,-13.824,Sakhalin,Russia
1896-01-01,-20.127,Samara,Russia
1896-01-01,-18.256,Saratov,Russia
1896-01-01,-11.552,Smolensk,Russia
1896-01-01,-8.214,Stavropol',Russia
1896-01-01,-21.782,Sverdlovsk,Russia
1896-01-01,-16.961,Tambov,Russia
1896-01-01,-19.794,Tatarstan,Russia
1896-01-01,-32.335,Taymyr,Russia
1896-01-01,-21.771,Tomsk,Russia
1896-01-01,-15.034,Tula,Russia
1896-01-01,-29.917,Tuva,Russia
1896-01-01,-11.619,Tver',Russia
1896-01-01,-22.391,Tyumen',Russia
1896-01-01,-20.051,Udmurt,Russia
1896-01-01,-19.478,Ul'Yanovsk,Russia
1896-01-01,-22.775,Ust Orda Buryat,Russia
1896-01-01,-15.636,Vladimir,Russia
1896-01-01,-15.434,Volgograd,Russia
1896-01-01,-14.827,Vologda,Russia
1896-01-01,-15.779,Voronezh,Russia
1896-01-01,-26.823,Yamal Nenets,Russia
1896-01-01,-14.374,Yaroslavl',Russia
1896-01-01,-24.374,Yevrey,Russia
1896-01-01,6.192,Alabama,United States (US)
1896-01-01,-25.061,Alaska,United States (US)
1896-01-01,6.106,Arizona,United States (US)
1896-01-01,4.277,Arkansas,United States (US)
1896-01-01,7.425,California,United States (US)
1896-01-01,-2.383,Colorado,United States (US)
1896-01-01,-4.273,Connecticut,United States (US)
1896-01-01,-0.54,Delaware,United States (US)
1896-01-01,-0.56,District Of Columbia,United States (US)
1896-01-01,13.333,Florida,United States (US)
1896-01-01,6.89,Georgia (State),United States (US)
1896-01-01,20.657,Hawaii,United States (US)
1896-01-01,-4.349,Idaho,United States (US)
1896-01-01,-1.684,Illinois,United States (US)
1896-01-01,-1.936,Indiana,United States (US)
1896-01-01,-5.202,Iowa,United States (US)
1896-01-01,0.639,Kansas,United States (US)
1896-01-01,1.344,Kentucky,United States (US)
1896-01-01,8.732,Louisiana,United States (US)
1896-01-01,-11.08,Maine,United States (US)
1896-01-01,-0.063,Maryland,United States (US)
1896-01-01,-6.511,Massachusetts,United States (US)
1896-01-01,-5.977,Michigan,United States (US)
1896-01-01,-12.282,Minnesota,United States (US)
1896-01-01,6.782,Mississippi,United States (US)
1896-01-01,0.155,Missouri,United States (US)
1896-01-01,-8.387,Montana,United States (US)
1896-01-01,-2.736,Nebraska,United States (US)
1896-01-01,0.984,Nevada,United States (US)
1896-01-01,-9.267,New Hampshire,United States (US)
1896-01-01,-2.615,New Jersey,United States (US)
1896-01-01,2.457,New Mexico,United States (US)
1896-01-01,-7.275,New York,United States (US)
1896-01-01,3.575,North Carolina,United States (US)
1896-01-01,-14.191,North Dakota,United States (US)
1896-01-01,-2.16,Ohio,United States (US)
1896-01-01,3.959,Oklahoma,United States (US)
